"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 02:19:25",1048251,15.44,79.13,0,0,0.07,193.4,0.07,14.7,0.9,0.5,0,-0.07,-0.02,0.07
"2023-09-06 02:19:30",1048252,15.44,79.13,0,0.001,0.22,255.8,0.22,14.7,0.8,0.4,0,-0.05,-0.22,0.22
"2023-09-06 02:19:35",1048253,15.42,79.09,0,0.001,0.32,266.2,0.32,14.7,0.7,0.5,0,-0.02,-0.32,0.32
"2023-09-06 02:19:40",1048254,15.42,79.07,0,0.001,0.43,259.6,0.43,14.7,1,0.7,0,-0.08,-0.42,0.43
"2023-09-06 02:19:45",1048255,15.42,79.05,0,0,0.54,253.8,0.54,14.7,0.8,0.8,0,-0.15,-0.52,0.54
"2023-09-06 02:19:50",1048256,15.4,79.05,0,0.001,0.71,258.7,0.71,14.7,0.7,0.6,0,-0.14,-0.7,0.71
"2023-09-06 02:19:55",1048257,15.4,79.05,0,0,0.69,257.3,0.69,14.7,0.9,0.5,0,-0.15,-0.68,0.69
"2023-09-06 02:20:00",1048258,15.4,79.11,0,0.001,0.73,255.3,0.73,14.7,0.7,0.5,0,-0.19,-0.71,0.73
"2023-09-06 02:20:05",1048259,15.38,79.22,0,0.001,0.56,258.3,0.56,14.8,1,0.8,0,-0.11,-0.55,0.56
"2023-09-06 02:20:10",1048260,15.36,79.33,0,0.001,0.59,250.8,0.59,14.8,1,0.5,0,-0.19,-0.56,0.59
"2023-09-06 02:20:15",1048261,15.36,79.44,0,0.001,0.28,157.2,0.28,14.8,0.7,0.5,0,-0.25,0.11,0.28
"2023-09-06 02:20:20",1048262,15.34,79.53,0,0,0.3,122.8,0.3,14.9,0.7,0.7,0,-0.16,0.25,0.3
"2023-09-06 02:20:25",1048263,15.34,79.61,0,0,0.4,137.3,0.4,14.9,1,0.5,0,-0.3,0.27,0.4
"2023-09-06 02:20:30",1048264,15.34,79.65,0,0,0.32,213.8,0.32,14.8,0.8,0.4,0,-0.26,-0.18,0.32
"2023-09-06 02:20:35",1048265,15.32,79.71,0,0.001,0.27,225.8,0.27,14.7,0.8,0.6,0,-0.19,-0.19,0.27
"2023-09-06 02:20:40",1048266,15.32,79.73,0,0.001,0.35,138.9,0.35,14.8,0.7,0.7,0,-0.26,0.23,0.35
"2023-09-06 02:20:45",1048267,15.3,79.79,0,0.001,0.44,136.5,0.44,14.8,0.9,0.8,0,-0.32,0.3,0.44
"2023-09-06 02:20:50",1048268,15.3,79.85,0,0,0.42,141.2,0.42,14.9,0.8,0.8,0,-0.33,0.26,0.42
"2023-09-06 02:20:55",1048269,15.3,79.93,0,0.001,0.5,134,0.5,14.9,0.7,0.5,0,-0.35,0.36,0.5
"2023-09-06 02:21:00",1048270,15.3,79.97,0,0.001,0.51,142.6,0.51,14.9,0.9,0.3,0,-0.4,0.31,0.51
"2023-09-06 02:21:05",1048271,15.28,80,0,0.001,0.53,143.7,0.53,14.9,0.6,0.5,0,-0.42,0.31,0.53
"2023-09-06 02:21:10",1048272,15.28,80.1,0,0,0.53,142.6,0.53,14.9,0.9,0.6,0,-0.42,0.32,0.53
"2023-09-06 02:21:15",1048273,15.28,80.1,0,0,0.4,154.1,0.4,14.9,0.9,0.5,0,-0.36,0.17,0.4
"2023-09-06 02:21:20",1048274,15.28,80.1,0,0,0.52,157.6,0.52,14.9,0.7,0.5,0,-0.48,0.2,0.52
"2023-09-06 02:21:25",1048275,15.26,80.2,0,0.001,0.41,175.3,0.41,14.8,0.7,0.5,0,-0.41,0.03,0.41
"2023-09-06 02:21:30",1048276,15.26,80.3,0,0.001,0.53,141.3,0.53,14.9,0.7,0.7,0,-0.41,0.33,0.53
"2023-09-06 02:21:35",1048277,15.26,80.4,0,0.001,0.58,134.9,0.58,14.9,0.9,0.7,0,-0.41,0.41,0.58
"2023-09-06 02:21:40",1048278,15.25,80.4,0,0,0.45,138.3,0.45,14.9,0.7,0.5,0,-0.34,0.3,0.45
"2023-09-06 02:21:45",1048279,15.24,80.5,0,0.001,0.56,126.7,0.56,15,0.9,0.5,0,-0.34,0.45,0.56
"2023-09-06 02:21:50",1048280,15.24,80.6,0,0,0.62,126.3,0.62,15.1,0.7,0.5,0,-0.37,0.5,0.62
"2023-09-06 02:21:55",1048281,15.24,80.7,0,0.001,0.72,135.4,0.72,15.2,0.7,0.8,0,-0.51,0.5,0.72
"2023-09-06 02:22:00",1048282,15.24,80.8,0,0.001,0.62,140.9,0.62,15.2,0.7,0.5,0,-0.48,0.39,0.62
"2023-09-06 02:22:05",1048283,15.24,80.9,0,0.001,0.69,126.4,0.69,15.2,0.6,0.6,0,-0.41,0.55,0.69
"2023-09-06 02:22:10",1048284,15.24,80.9,0,0,0.62,120.3,0.62,15.2,0.5,0.6,0,-0.31,0.53,0.62
"2023-09-06 02:22:15",1048285,15.24,80.9,0,0.001,0.56,135.2,0.56,15.1,0.6,0.6,0,-0.4,0.39,0.56
"2023-09-06 02:22:20",1048286,15.24,80.9,0,0.001,0.67,136.9,0.67,15.2,0.7,0.5,0,-0.49,0.46,0.67
"2023-09-06 02:22:25",1048287,15.24,80.9,0,0,0.46,133.1,0.46,15.2,0.7,0.6,0,-0.32,0.34,0.46
"2023-09-06 02:22:30",1048288,15.24,81,0,0,0.65,133.2,0.65,15.2,0.7,0.6,0,-0.44,0.47,0.65
"2023-09-06 02:22:35",1048289,15.24,81,0,0.001,0.63,127.2,0.63,15.2,0.7,0.5,0,-0.38,0.5,0.63
"2023-09-06 02:22:40",1048290,15.24,81,0,0,0.64,130.6,0.64,15.2,0.7,0.5,0,-0.41,0.48,0.64
"2023-09-06 02:22:45",1048291,15.24,81,0,0.001,0.75,130.5,0.75,15.3,0.8,0.8,0,-0.49,0.57,0.75
"2023-09-06 02:22:50",1048292,15.24,81,0,0.001,0.8,131.5,0.8,15.3,0.8,0.6,0,-0.53,0.6,0.8
"2023-09-06 02:22:55",1048293,15.24,81.1,0,0.001,0.78,133.7,0.78,15.3,0.7,0.8,0,-0.54,0.56,0.78
"2023-09-06 02:23:00",1048294,15.24,81.1,0,0.001,0.81,132.3,0.81,15.3,0.7,0.8,0,-0.55,0.6,0.81
"2023-09-06 02:23:05",1048295,15.24,81,0,0,0.77,131.6,0.77,15.3,0.9,1,0,-0.51,0.57,0.77
"2023-09-06 02:23:10",1048296,15.24,81,0,0,0.79,133.2,0.79,15.2,0.7,0.8,0,-0.54,0.58,0.79
"2023-09-06 02:23:15",1048297,15.26,81,0,0,0.75,131.9,0.75,15.2,0.9,0.8,0,-0.5,0.56,0.75
"2023-09-06 02:23:20",1048298,15.26,81,0,0.001,0.62,129.2,0.62,15.3,0.8,0.5,0,-0.39,0.48,0.62
"2023-09-06 02:23:25",1048299,15.28,81,0,0.001,0.83,133.1,0.83,15.3,0.7,0.4,0,-0.57,0.61,0.83
"2023-09-06 02:23:30",1048300,15.3,81,0,0,0.87,141.4,0.87,15.3,0.9,0.6,0,-0.68,0.54,0.87
"2023-09-06 02:23:35",1048301,15.3,80.9,0,0.001,0.72,132.3,0.72,15.2,0.8,0.5,0,-0.49,0.53,0.72
"2023-09-06 02:23:40",1048302,15.34,80.9,0,0,0.87,131.7,0.87,15.2,0.8,0.7,0,-0.58,0.65,0.87
"2023-09-06 02:23:45",1048303,15.34,80.8,0,0.001,0.63,143.9,0.63,15.1,0.7,0.8,0,-0.51,0.37,0.63
"2023-09-06 02:23:50",1048304,15.36,80.8,0,0.001,0.84,154.9,0.84,15.1,0.9,0.7,0,-0.76,0.36,0.84
"2023-09-06 02:23:55",1048305,15.35,80.7,0,0,0.87,136.9,0.87,15.1,0.5,0.6,0,-0.63,0.59,0.87
"2023-09-06 02:24:00",1048306,15.32,80.7,0,0,0.92,143.8,0.92,15.1,0.7,0.5,0,-0.75,0.55,0.92
"2023-09-06 02:24:05",1048307,15.29,80.5,0,0,0.7,145.2,0.7,15.1,0.8,0.6,0,-0.57,0.4,0.7
"2023-09-06 02:24:10",1048308,15.3,80.4,0,0.001,0.76,145.9,0.76,15,0.9,0.8,0,-0.63,0.42,0.76
"2023-09-06 02:24:15",1048309,15.3,80.2,0,0.001,0.47,175.5,0.47,14.9,0.7,0.5,0,-0.47,0.04,0.47
"2023-09-06 02:24:20",1048310,15.3,80.1,0,0.001,0.63,208.6,0.63,14.9,1,0.5,0,-0.56,-0.3,0.63
"2023-09-06 02:24:25",1048311,15.3,80,0,0,0.63,207.6,0.63,14.8,0.8,0.6,0,-0.56,-0.29,0.63
"2023-09-06 02:24:30",1048312,15.3,79.95,0,0,0.41,193,0.41,14.7,0.8,0.5,0,-0.4,-0.09,0.41
"2023-09-06 02:24:35",1048313,15.3,79.89,0,0,0.67,197.5,0.67,14.8,0.8,0.5,0,-0.64,-0.2,0.67
"2023-09-06 02:24:40",1048314,15.3,79.81,0,0,0.59,205.8,0.59,14.7,0.7,0.5,0,-0.53,-0.26,0.59
"2023-09-06 02:24:45",1048315,15.3,79.79,0,0.001,0.54,185.4,0.54,14.7,0.8,0.7,0,-0.54,-0.05,0.54
"2023-09-06 02:24:50",1048316,15.3,79.79,0,0.001,0.38,165.3,0.38,14.7,0.9,0.6,0,-0.37,0.1,0.38
"2023-09-06 02:24:55",1048317,15.28,79.81,0,0.001,0.6,147,0.6,14.9,0.6,0.5,0,-0.5,0.32,0.6
"2023-09-06 02:25:00",1048318,15.28,79.85,0,0.001,0.58,142.2,0.58,14.8,0.9,0.6,0,-0.46,0.36,0.58
"2023-09-06 02:25:05",1048319,15.28,79.89,0,0,0.36,172.8,0.36,14.8,0.9,0.7,0,-0.35,0.04,0.36
"2023-09-06 02:25:10",1048320,15.28,79.98,0,0,0.61,142.7,0.61,14.8,0.7,0.6,0,-0.49,0.37,0.61
"2023-09-06 02:25:15",1048321,15.28,80.1,0,0.001,0.53,162.3,0.53,14.9,0.5,0.5,0,-0.5,0.16,0.53
"2023-09-06 02:25:20",1048322,15.28,80.1,0,0,0.29,168.5,0.29,14.9,0.8,0.7,0,-0.28,0.06,0.29
"2023-09-06 02:25:25",1048323,15.26,80.1,0,0.001,0.58,197.5,0.58,14.8,0.5,0.7,0,-0.56,-0.18,0.58
"2023-09-06 02:25:30",1048324,15.26,80.1,0,0.001,0.61,215.9,0.61,14.7,0.7,0.6,0,-0.49,-0.36,0.61
"2023-09-06 02:25:35",1048325,15.26,80.1,0,0.001,0.65,216.4,0.65,14.7,0.6,0.7,0,-0.52,-0.39,0.65
"2023-09-06 02:25:40",1048326,15.26,80.1,0,0.001,0.65,209.6,0.65,14.7,0.7,0.5,0,-0.57,-0.32,0.65
"2023-09-06 02:25:45",1048327,15.25,80.1,0,0,0.66,192.9,0.66,14.9,0.6,0.6,0,-0.65,-0.15,0.66
"2023-09-06 02:25:50",1048328,15.26,80.2,0,0,0.69,200,0.69,14.8,0.9,0.7,0,-0.65,-0.24,0.69
"2023-09-06 02:25:55",1048329,15.24,80.2,0,0,0.7,213.5,0.7,14.9,0.7,0.7,0,-0.58,-0.39,0.7
"2023-09-06 02:26:00",1048330,15.24,80.3,0,0.001,0.67,222.5,0.67,14.9,0.7,0.5,0,-0.49,-0.45,0.67
"2023-09-06 02:26:05",1048331,15.24,80.4,0,0.001,0.6,179.3,0.6,14.9,0.8,0.8,0,-0.6,0.01,0.6
"2023-09-06 02:26:10",1048332,15.24,80.4,0,0,0.56,189.6,0.56,15,0.9,0.6,0,-0.55,-0.09,0.56
"2023-09-06 02:26:15",1048333,15.24,80.5,0,0.001,0.51,178.5,0.51,15,0.9,0.7,0,-0.51,0.01,0.51
"2023-09-06 02:26:20",1048334,15.22,80.6,0,0.001,0.43,180.5,0.43,15,0.7,0.5,0,-0.43,0,0.43
"2023-09-06 02:26:25",1048335,15.22,80.7,0,0.001,0.56,162.1,0.56,15,0.6,0.5,0,-0.53,0.17,0.56
"2023-09-06 02:26:30",1048336,15.22,80.7,0,0.001,0.53,156.2,0.53,15.1,0.7,0.8,0,-0.48,0.21,0.53
"2023-09-06 02:26:35",1048337,15.22,80.8,0,0,0.51,166,0.51,15.1,0.7,0.6,0,-0.49,0.12,0.51
"2023-09-06 02:26:40",1048338,15.22,80.9,0,0,0.51,166.8,0.51,15.1,0.6,0.8,0,-0.49,0.12,0.51
"2023-09-06 02:26:45",1048339,15.22,80.9,0,0.001,0.49,171,0.49,15.1,0.7,0.7,0,-0.49,0.08,0.49
"2023-09-06 02:26:50",1048340,15.22,81,0,0.001,0.53,177.8,0.53,15.1,0.7,0.5,0,-0.53,0.02,0.53
"2023-09-06 02:26:55",1048341,15.22,81,0,0.001,0.49,198.4,0.49,15,0.6,0.7,0,-0.47,-0.16,0.49
"2023-09-06 02:27:00",1048342,15.22,81,0,0.001,0.57,224.2,0.57,15,0.7,0.7,0,-0.41,-0.39,0.57
"2023-09-06 02:27:05",1048343,15.2,81.1,0,0.001,0.49,208.1,0.49,15,0.6,0.7,0,-0.43,-0.23,0.49
"2023-09-06 02:27:10",1048344,15.2,81.1,0,0.001,0.48,210.4,0.48,15,0.8,0.5,0,-0.41,-0.24,0.48
"2023-09-06 02:27:15",1048345,15.2,81,0,0,0.5,219.6,0.5,14.9,0.7,0.7,0,-0.38,-0.32,0.5
"2023-09-06 02:27:20",1048346,15.2,80.7,0,0,0.36,206.8,0.36,15,0.7,0.7,0,-0.32,-0.16,0.36
"2023-09-06 02:27:25",1048347,15.2,80.4,0,0,0.66,240.9,0.66,15,0.6,0.5,0,-0.32,-0.58,0.66
"2023-09-06 02:27:30",1048348,15.2,79.98,0,0,0.51,231.6,0.51,15.1,0.8,0.5,0,-0.32,-0.4,0.51
"2023-09-06 02:27:35",1048349,15.2,79.57,0,0,0.4,222.7,0.4,15.2,0.8,0.7,0,-0.29,-0.27,0.4
"2023-09-06 02:27:40",1048350,15.2,79.19,0,0.001,0.43,227.3,0.43,15.4,0.8,0.5,0,-0.29,-0.32,0.43
"2023-09-06 02:27:45",1048351,15.2,78.83,0,0.001,0.61,242.8,0.61,15.3,0.7,0.7,0,-0.28,-0.54,0.61
"2023-09-06 02:27:50",1048352,15.2,78.48,0,0.001,0.66,238.2,0.66,15.2,0.9,0.7,0,-0.35,-0.56,0.66
"2023-09-06 02:27:55",1048353,15.2,78.14,0,0.001,0.37,213.6,0.37,15.2,0.9,0.6,0,-0.31,-0.21,0.37
"2023-09-06 02:28:00",1048354,15.2,77.94,0,0.001,0.36,209.9,0.36,15.2,0.9,0.5,0,-0.32,-0.18,0.36
"2023-09-06 02:28:05",1048355,15.2,77.7,0,0.001,0.43,221.5,0.43,15.2,0.9,0.6,0,-0.32,-0.29,0.43
"2023-09-06 02:28:10",1048356,15.2,77.5,0,0.001,0.54,232.6,0.54,15.1,0.8,0.5,0,-0.33,-0.43,0.54
"2023-09-06 02:28:15",1048357,15.2,77.34,0,0.001,0.68,237.4,0.68,15.1,0.7,0.7,0,-0.37,-0.57,0.68
"2023-09-06 02:28:20",1048358,15.2,77.23,0,0.001,0.5,216,0.5,15.1,0.9,0.5,0,-0.4,-0.29,0.5
"2023-09-06 02:28:25",1048359,15.2,77.17,0,0.001,0.41,213.8,0.41,15,0.5,0.6,0,-0.34,-0.23,0.41
"2023-09-06 02:28:30",1048360,15.2,77.09,0,0.001,0.46,218.1,0.46,15,0.6,0.6,0,-0.36,-0.28,0.46
"2023-09-06 02:28:35",1048361,15.2,77.07,0,0.001,0.37,187,0.37,15.2,0.7,0.6,0,-0.37,-0.04,0.37
"2023-09-06 02:28:40",1048362,15.19,77.03,0,0.001,0.47,190.9,0.47,15.2,0.8,0.5,0,-0.46,-0.09,0.47
"2023-09-06 02:28:45",1048363,15.2,77.01,0,0.001,0.47,192.3,0.47,15.2,0.7,0.8,0,-0.46,-0.1,0.47
"2023-09-06 02:28:50",1048364,15.2,76.99,0,0.001,0.5,179.8,0.5,15.2,0.8,0.5,0,-0.5,0,0.5
"2023-09-06 02:28:55",1048365,15.2,76.95,0,0.001,0.52,172.9,0.52,15.2,0.7,0.6,0,-0.52,0.07,0.52
"2023-09-06 02:29:00",1048366,15.2,76.89,0,0.001,0.54,173,0.54,15.3,0.7,0.7,0,-0.53,0.07,0.54
"2023-09-06 02:29:05",1048367,15.2,76.85,0,0.001,0.59,158.4,0.59,15.3,0.9,0.6,0,-0.55,0.22,0.59
"2023-09-06 02:29:10",1048368,15.2,76.83,0,0,0.64,159.8,0.64,15.3,0.6,0.8,0,-0.6,0.22,0.64
"2023-09-06 02:29:15",1048369,15.2,76.75,0,0.001,0.67,153,0.67,15.3,1.1,0.5,0,-0.6,0.31,0.67
"2023-09-06 02:29:20",1048370,15.2,76.65,0,0.001,0.57,171.6,0.57,15.2,0.9,0.7,0,-0.57,0.08,0.57
"2023-09-06 02:29:25",1048371,15.2,76.57,0,0.001,0.56,162.8,0.56,15.2,0.7,0.5,0,-0.53,0.16,0.56
"2023-09-06 02:29:30",1048372,15.2,76.53,0,0.001,0.63,160.1,0.63,15.2,1,0.8,0,-0.59,0.21,0.63
"2023-09-06 02:29:35",1048373,15.2,76.53,0,0.001,0.65,149.4,0.65,15.2,0.7,0.8,0,-0.56,0.33,0.65
"2023-09-06 02:29:40",1048374,15.2,76.55,0,0.001,0.65,145.9,0.65,15.2,0.8,0.4,0,-0.54,0.36,0.65
"2023-09-06 02:29:45",1048375,15.2,76.59,0,0,0.56,160.7,0.56,15.2,0.7,0.7,0,-0.53,0.18,0.56
"2023-09-06 02:29:50",1048376,15.2,76.61,0,0.001,0.57,139,0.57,15.2,0.6,0.5,0,-0.43,0.37,0.57
"2023-09-06 02:29:55",1048377,15.22,76.65,0,0.001,0.63,146.9,0.63,15.2,0.7,0.5,0,-0.52,0.34,0.63
"2023-09-06 02:30:00",1048378,15.22,76.67,0,0.001,0.72,139.1,0.72,15.2,0.7,0.7,0,-0.54,0.47,0.72
"2023-09-06 02:30:05",1048379,15.22,76.71,0,0.001,0.74,136.4,0.74,15.2,0.6,0.8,0,-0.53,0.51,0.74
"2023-09-06 02:30:10",1048380,15.22,76.77,0,0,0.67,142.4,0.67,15.2,0.7,0.6,0,-0.53,0.41,0.67
"2023-09-06 02:30:15",1048381,15.22,76.81,0,0.001,0.83,138,0.83,15.3,0.7,0.6,0,-0.62,0.56,0.83
"2023-09-06 02:30:20",1048382,15.22,76.79,0,0,0.7,145.6,0.7,15.3,0.6,0.7,0,-0.58,0.4,0.7
"2023-09-06 02:30:25",1048383,15.22,76.81,0,0.001,0.93,135.9,0.93,15.2,0.7,0.4,0,-0.67,0.64,0.93
"2023-09-06 02:30:30",1048384,15.22,77.19,0,0.001,1.1,138.5,1.1,15.3,0.9,0.7,0,-0.82,0.73,1.1
"2023-09-06 02:30:35",1048385,15.24,77.69,0,0,0.97,133.5,0.97,15.4,0.5,0.5,0,-0.67,0.7,0.97
"2023-09-06 02:30:40",1048386,15.24,77.96,0,0,0.93,133.5,0.93,15.4,0.8,0.7,0,-0.64,0.68,0.93
"2023-09-06 02:30:45",1048387,15.24,78.08,0,0.001,0.84,135.4,0.84,15.4,1,0.8,0,-0.59,0.59,0.84
"2023-09-06 02:30:50",1048388,15.26,78,0,0,0.68,136.5,0.68,15.3,0.6,0.6,0,-0.49,0.47,0.68
"2023-09-06 02:30:55",1048389,15.28,77.78,0,0,1.05,142.5,1.05,15.2,0.6,0.5,0,-0.83,0.64,1.05
"2023-09-06 02:31:00",1048390,15.28,77.48,0,0.001,0.65,166.9,0.65,15,0.6,0.5,0,-0.63,0.15,0.65
"2023-09-06 02:31:05",1048391,15.28,77.28,0,0.001,0.51,169.2,0.51,14.9,0.8,0.6,0,-0.5,0.1,0.51
"2023-09-06 02:31:10",1048392,15.28,77.12,0,0,0.73,134.8,0.73,14.9,0.6,0.7,0,-0.51,0.52,0.73
"2023-09-06 02:31:15",1048393,15.3,76.95,0,0.001,0.45,166.4,0.45,14.9,0.9,0.6,0,-0.44,0.11,0.45
"2023-09-06 02:31:20",1048394,15.3,76.81,0,0,0.7,155.7,0.7,14.9,0.9,0.8,0,-0.64,0.29,0.7
"2023-09-06 02:31:25",1048395,15.3,76.77,0,0.001,0.49,205.3,0.49,14.8,0.5,0.4,0,-0.45,-0.21,0.49
"2023-09-06 02:31:30",1048396,15.3,76.77,0,0.001,0.51,203.4,0.51,14.9,0.7,0.7,0,-0.46,-0.2,0.51
"2023-09-06 02:31:35",1048397,15.3,76.77,0,0,0.7,206.8,0.7,14.8,0.8,0.5,0,-0.63,-0.32,0.7
"2023-09-06 02:31:40",1048398,15.32,76.77,0,0.001,0.69,185.5,0.69,14.9,0.7,0.7,0,-0.68,-0.07,0.69
"2023-09-06 02:31:45",1048399,15.32,76.77,0,0.001,0.81,204.5,0.81,14.9,0.7,0.7,0,-0.74,-0.34,0.81
"2023-09-06 02:31:50",1048400,15.32,76.77,0,0,0.79,227.7,0.79,14.8,0.7,0.7,0,-0.53,-0.58,0.79
"2023-09-06 02:31:55",1048401,15.32,76.79,0,0.001,0.83,206.5,0.83,14.9,0.7,0.8,0,-0.74,-0.37,0.83
"2023-09-06 02:32:00",1048402,15.32,76.81,0,0.001,0.8,223.6,0.8,14.9,0.7,0.6,0,-0.58,-0.55,0.8
"2023-09-06 02:32:05",1048403,15.32,76.83,0,0.001,0.76,225.9,0.76,14.9,0.7,0.6,0,-0.53,-0.55,0.76
"2023-09-06 02:32:10",1048404,15.32,76.87,0,0.001,0.73,227.3,0.73,15,0.7,0.6,0,-0.5,-0.54,0.73
"2023-09-06 02:32:15",1048405,15.3,76.89,0,0.001,0.68,231.2,0.68,14.9,0.7,0.5,0,-0.43,-0.53,0.68
"2023-09-06 02:32:20",1048406,15.3,76.89,0,0.001,0.71,217.3,0.71,15,1,0.7,0,-0.57,-0.43,0.71
"2023-09-06 02:32:25",1048407,15.3,76.89,0,0,0.55,183.1,0.55,15,0.6,0.6,0,-0.55,-0.03,0.55
"2023-09-06 02:32:30",1048408,15.3,76.89,0,0.001,0.63,161.3,0.63,15.1,1,0.6,0,-0.6,0.2,0.63
"2023-09-06 02:32:35",1048409,15.3,76.89,0,0.001,0.6,163.1,0.6,15.2,0.7,0.8,0,-0.57,0.17,0.6
"2023-09-06 02:32:40",1048410,15.3,76.89,0,0,0.63,189.8,0.63,15.1,0.8,0.7,0,-0.62,-0.11,0.63
"2023-09-06 02:32:45",1048411,15.3,76.93,0,0,0.56,170.1,0.56,15.1,1,0.6,0,-0.55,0.1,0.56
"2023-09-06 02:32:50",1048412,15.3,76.95,0,0,0.49,191.9,0.49,15,0.7,0.7,0,-0.48,-0.1,0.49
"2023-09-06 02:32:55",1048413,15.3,76.97,0,0.001,0.61,196.6,0.61,15,0.8,0.6,0,-0.58,-0.17,0.61
"2023-09-06 02:33:00",1048414,15.28,76.97,0,0.001,0.68,188.1,0.68,14.9,0.9,0.7,0,-0.67,-0.1,0.68
"2023-09-06 02:33:05",1048415,15.28,76.99,0,0.001,0.58,185.3,0.58,15,0.9,0.8,0,-0.58,-0.05,0.58
"2023-09-06 02:33:10",1048416,15.28,76.99,0,0.001,0.71,175.6,0.71,14.9,0.9,0.6,0,-0.71,0.06,0.71
"2023-09-06 02:33:15",1048417,15.28,77.01,0,0.001,0.81,176,0.81,14.9,0.9,0.5,0,-0.8,0.06,0.81
"2023-09-06 02:33:20",1048418,15.28,77.01,0,0.001,0.78,197.8,0.78,14.8,0.7,0.4,0,-0.74,-0.24,0.78
"2023-09-06 02:33:25",1048419,15.27,77.06,0,0.001,0.78,186.3,0.78,14.8,0.7,0.8,0,-0.78,-0.09,0.78
"2023-09-06 02:33:30",1048420,15.28,77.17,0,0.001,0.61,178.4,0.61,14.8,0.7,0.8,0,-0.61,0.02,0.61
"2023-09-06 02:33:35",1048421,15.28,77.3,0,0.001,0.5,179,0.5,14.8,0.9,0.7,0,-0.5,0.01,0.5
"2023-09-06 02:33:40",1048422,15.28,77.45,0,0,0.48,182.2,0.48,14.9,0.7,0.5,0,-0.48,-0.02,0.48
"2023-09-06 02:33:45",1048423,15.26,77.57,0,0,0.8,146.1,0.8,14.9,0.7,0.7,0,-0.66,0.44,0.8
"2023-09-06 02:33:50",1048424,15.26,77.67,0,0,0.72,144,0.72,14.9,0.7,0.6,0,-0.58,0.42,0.72
"2023-09-06 02:33:55",1048425,15.26,77.79,0,0.001,0.69,150.7,0.69,14.9,0.9,0.6,0,-0.6,0.34,0.69
"2023-09-06 02:34:00",1048426,15.25,77.95,0,0,0.68,144.3,0.68,14.9,0.7,0.7,0,-0.55,0.4,0.68
"2023-09-06 02:34:05",1048427,15.26,78.14,0,0.001,0.74,145.1,0.74,14.9,0.8,0.6,0,-0.6,0.42,0.74
"2023-09-06 02:34:10",1048428,15.26,78.34,0,0.001,0.71,167.5,0.71,15,0.9,0.6,0,-0.7,0.15,0.71
"2023-09-06 02:34:15",1048429,15.26,78.54,0,0.001,0.71,156.4,0.71,14.9,0.7,0.6,0,-0.65,0.28,0.71
"2023-09-06 02:34:20",1048430,15.26,78.69,0,0,0.66,143.2,0.66,15,0.8,0.6,0,-0.53,0.39,0.66
"2023-09-06 02:34:25",1048431,15.26,78.76,0,0,0.51,160.1,0.51,14.8,0.8,0.7,0,-0.48,0.17,0.51
"2023-09-06 02:34:30",1048432,15.26,78.78,0,0.001,0.46,189.4,0.46,14.8,0.7,0.7,0,-0.45,-0.07,0.46
"2023-09-06 02:34:35",1048433,15.26,78.81,0,0,0.45,152.6,0.45,14.8,0.7,0.6,0,-0.4,0.21,0.45
"2023-09-06 02:34:40",1048434,15.26,78.84,0,0.001,0.52,205.5,0.52,14.8,0.9,0.9,0,-0.46,-0.22,0.52
"2023-09-06 02:34:45",1048435,15.26,79.04,0,0.001,0.64,152.4,0.64,14.9,0.7,0.6,0,-0.57,0.3,0.64
"2023-09-06 02:34:50",1048436,15.26,79.32,0,0.001,0.33,179.6,0.33,15,0.7,0.7,0,-0.33,0,0.33
"2023-09-06 02:34:55",1048437,15.26,79.56,0,0.001,0.5,182.1,0.5,14.9,0.7,0.5,0,-0.5,-0.02,0.5
"2023-09-06 02:35:00",1048438,15.26,79.84,0,0.001,0.73,153.8,0.73,15.1,0.7,0.5,0,-0.65,0.32,0.73
"2023-09-06 02:35:05",1048439,15.26,80.1,0,0.001,0.66,144.3,0.66,15.5,0.7,0.8,0,-0.53,0.38,0.66
"2023-09-06 02:35:10",1048440,15.26,80.1,0,0.001,0.85,171.1,0.85,15.5,0.5,0.5,0,-0.84,0.13,0.85
"2023-09-06 02:35:15",1048441,15.26,79.91,0,0.001,0.51,222.4,0.51,15.1,1,0.7,0,-0.38,-0.34,0.51
"2023-09-06 02:35:20",1048442,15.26,79.85,0,0.001,0.67,164,0.67,15.2,0.5,0.6,0,-0.65,0.19,0.67
"2023-09-06 02:35:25",1048443,15.26,79.81,0,0.001,0.7,156.8,0.7,15.2,1,0.4,0,-0.65,0.28,0.7
"2023-09-06 02:35:30",1048444,15.26,79.76,0,0,0.7,204.8,0.7,15,1,0.7,0,-0.63,-0.29,0.7
"2023-09-06 02:35:35",1048445,15.26,79.55,0,0,0.57,196,0.57,15,0.9,0.5,0,-0.55,-0.16,0.57
"2023-09-06 02:35:40",1048446,15.26,79.47,0,0.001,0.46,190.9,0.46,14.9,0.8,0.5,0,-0.45,-0.09,0.46
"2023-09-06 02:35:45",1048447,15.27,79.5,0,0.001,0.46,163.5,0.46,15,0.6,0.5,0,-0.44,0.13,0.46
